Date,Open,High,Low,Close,Adj Close,Volume
1968-09-12,16.850000,16.900000,16.737499,337.000000,16.850000,468800
1968-09-13,16.862499,16.975000,16.862499,337.500000,16.875000,272000
1968-09-16,16.875000,16.875000,16.762501,336.000000,16.799999,315200
1968-09-17,16.799999,16.837500,16.762501,336.750000,16.837500,353600
1968-09-19,16.837500,16.875000,16.737499,335.750000,16.787500,356800
1968-09-20,16.700001,16.700001,16.512501,331.000000,16.549999,500800
1968-09-23,16.549999,16.850000,16.500000,337.000000,16.850000,612800
1968-09-24,16.850000,16.850000,16.712500,337.000000,16.850000,499200
1968-09-26,16.850000,16.850000,16.762501,335.750000,16.787500,492800
1968-09-27,16.775000,16.775000,16.575001,332.250000,16.612499,436800
1968-09-30,16.612499,16.750000,16.600000,335.000000,16.750000,281600
1968-10-01,16.525000,16.525000,16.262501,327.000000,16.350000,696000
1968-10-03,16.337500,16.337500,16.112499,324.500000,16.225000,889600
1968-10-04,16.250000,16.625000,16.250000,331.000000,16.549999,617600
1968-10-07,16.549999,16.612499,16.400000,330.250000,16.512501,379200
1968-10-08,16.512501,16.549999,16.400000,330.750000,16.537500,448000
1968-10-10,16.537500,16.650000,16.424999,329.500000,16.475000,683200
1968-10-11,16.387501,16.387501,16.100000,325.000000,16.250000,1544000
1968-10-14,16.250000,16.287500,15.950000,319.750000,15.987500,836800
1968-10-15,15.925000,15.925000,15.662500,315.000000,15.750000,1028800
1968-10-17,15.775000,15.950000,15.775000,319.000000,15.950000,1480000
1968-10-18,16.062500,16.350000,16.062500,327.000000,16.350000,936000
1968-10-21,16.350000,16.475000,16.299999,327.000000,16.350000,568000
1968-10-22,16.350000,16.350000,16.150000,324.000000,16.200001,499200
1968-10-24,16.174999,16.174999,15.850000,318.000000,15.900000,720000
1968-10-25,15.875000,15.875000,15.775000,316.750000,15.837500,776000
1968-10-28,15.837500,15.837500,15.400000,313.500000,15.675000,1801600
1968-10-29,15.675000,15.725000,15.450000,309.500000,15.475000,915200
1968-10-31,15.375000,15.375000,15.225000,307.000000,15.350000,2816000
1968-11-01,15.400000,15.487500,15.400000,309.000000,15.450000,1048000
1968-11-04,15.450000,15.850000,15.375000,315.000000,15.750000,980800
1968-11-06,15.750000,15.850000,15.462500,310.000000,15.500000,1324800
1968-11-07,15.500000,15.850000,15.500000,316.750000,15.837500,593600
1968-11-08,15.800000,15.800000,15.625000,315.500000,15.775000,561600
1968-11-12,15.850000,16.000000,15.850000,320.000000,16.000000,723200
1968-11-13,16.000000,16.200001,15.987500,324.000000,16.200001,544000
1968-11-14,16.200001,16.350000,16.162500,325.000000,16.250000,491200
1968-11-15,16.275000,16.362499,16.275000,327.000000,16.350000,432000
1968-11-18,16.350000,16.387501,16.075001,322.500000,16.125000,449600
1968-11-19,16.125000,16.250000,15.925000,325.000000,16.250000,488000
1968-11-21,16.250000,16.325001,16.150000,326.000000,16.299999,500800
1968-11-22,16.299999,16.393749,16.125000,327.750000,16.387501,571200
1968-11-25,16.387501,16.400000,16.312500,327.000000,16.350000,465600
1968-11-26,16.400000,16.549999,16.400000,329.750000,16.487499,825600
1968-11-27,16.512501,16.725000,16.512501,334.500000,16.725000,433600
1968-11-29,16.725000,16.737499,16.650000,333.750000,16.687500,444800
1968-12-02,16.687500,16.737499,16.424999,329.000000,16.450001,464000
1968-12-03,16.450001,16.512501,16.400000,330.000000,16.500000,492800
1968-12-05,16.500000,16.537500,16.375000,328.500000,16.424999,555200
1968-12-06,16.412500,16.412500,16.250000,326.000000,16.299999,344000
1968-12-09,16.299999,16.424999,16.162500,327.000000,16.350000,268800
1968-12-10,16.350000,16.450001,16.299999,328.000000,16.400000,259200
1968-12-12,16.375000,16.375000,15.900000,321.000000,16.049999,480000
1968-12-13,15.987500,15.987500,15.825000,316.500000,15.825000,457600
1968-12-16,15.825000,15.900000,15.762500,315.750000,15.787500,323200
1968-12-17,15.825000,15.987500,15.825000,319.500000,15.975000,465600
1968-12-19,15.987500,16.299999,15.987500,326.000000,16.299999,624000
1968-12-20,16.299999,16.475000,16.012501,322.000000,16.100000,371200
1968-12-23,16.093750,16.093750,15.825000,317.750000,15.887500,384000
1968-12-24,15.962500,16.100000,15.962500,321.000000,16.049999,315200
1968-12-26,16.049999,16.200001,15.950000,319.750000,15.987500,161600
1968-12-27,15.987500,16.075001,15.750000,319.000000,15.950000,440000
1968-12-30,15.900000,15.900000,15.500000,313.500000,15.675000,1544000
1968-12-31,15.700000,15.850000,15.700000,315.000000,15.750000,563200
1969-01-02,15.750000,15.762500,15.650000,313.750000,15.687500,256000
1969-01-03,15.600000,15.600000,15.462500,312.000000,15.600000,705600
1969-01-06,15.375000,15.375000,15.012500,302.500000,15.125000,1232000
1969-01-07,15.125000,15.175000,15.012500,303.500000,15.175000,723200
1969-01-08,15.212500,15.337500,15.212500,306.000000,15.300000,700800
1969-01-09,15.375000,15.550000,15.375000,310.000000,15.500000,664000
1969-01-10,15.500000,15.500000,15.200000,305.750000,15.287500,603200
1969-01-13,15.187500,15.187500,14.950000,300.000000,15.000000,1121600
1969-01-14,15.000000,15.425000,15.000000,308.500000,15.425000,705600
1969-01-15,15.425000,15.475000,15.350000,308.750000,15.437500,416000
1969-01-16,15.500000,15.637500,15.500000,312.750000,15.637500,408000
1969-01-17,15.637500,15.650000,15.262500,307.500000,15.375000,907200
1969-01-20,15.000000,15.000000,14.750000,300.000000,15.000000,1739200
1969-01-21,15.000000,15.150000,14.987500,303.000000,15.150000,579200
1969-01-22,15.150000,15.187500,15.000000,303.000000,15.150000,624000
1969-01-23,15.150000,15.150000,15.000000,300.500000,15.025000,488000
1969-01-24,15.025000,15.025000,14.925000,299.750000,14.987500,464000
1969-01-27,14.987500,15.000000,14.887500,299.750000,14.987500,520000
1969-01-28,14.987500,15.025000,14.912500,299.750000,14.987500,520000
1969-01-29,14.987500,15.000000,14.812500,296.250000,14.812500,600000
1969-01-30,14.812500,14.862500,14.762500,296.500000,14.825000,587200
1969-01-31,14.825000,14.875000,14.762500,296.250000,14.812500,624000
1969-02-03,14.812500,14.862500,14.737500,294.875000,14.743750,569600
1969-02-04,14.750000,14.850000,14.750000,296.250000,14.812500,448000
1969-02-05,14.812500,14.837500,14.775000,296.750000,14.837500,473600
1969-02-06,14.837500,14.950000,14.725000,297.250000,14.862500,609600
1969-02-07,14.862500,14.900000,14.775000,298.000000,14.900000,504000
1969-02-11,15.012500,15.150000,15.012500,303.000000,15.150000,579200
1969-02-12,15.175000,15.337500,15.175000,305.500000,15.275000,537600
1969-02-13,15.325000,15.525000,15.325000,310.250000,15.512500,467200
1969-02-14,15.512500,15.525000,15.337500,308.750000,15.437500,468800
1969-02-17,15.325000,15.325000,15.000000,300.000000,15.000000,539200
1969-02-18,15.000000,15.000000,14.850000,300.000000,15.000000,552000
1969-02-19,15.000000,15.100000,14.762500,295.500000,14.775000,561600
1969-02-20,14.775000,14.825000,14.700000,295.500000,14.775000,651200
1969-02-24,14.775000,14.875000,14.762500,296.750000,14.837500,488000
1969-02-25,14.837500,14.975000,14.762500,296.250000,14.812500,627200
1969-02-26,14.812500,14.925000,14.800000,298.500000,14.925000,536000
1969-02-27,14.900000,14.900000,14.775000,296.000000,14.800000,468800
1969-02-28,14.800000,14.862500,14.662500,293.375000,14.668750,424000
1969-03-03,14.668750,14.800000,14.587500,296.000000,14.800000,324800
1969-03-04,14.800000,14.925000,14.775000,297.750000,14.887500,393600
1969-03-05,14.950000,15.125000,14.950000,301.000000,15.050000,364800
1969-03-06,15.125000,15.125000,14.950000,301.000000,15.050000,364800
1969-03-07,14.987500,14.987500,14.750000,299.750000,14.987500,360000
1969-03-10,14.987500,15.175000,14.950000,303.500000,15.175000,307200
1969-03-11,15.175000,15.387500,15.075000,303.000000,15.150000,428800
1969-03-12,15.150000,15.175000,14.975000,299.625000,14.981250,385600
1969-03-13,14.981250,15.000000,14.712500,294.750000,14.737500,563200
1969-03-14,14.737500,14.787500,14.675000,295.750000,14.787500,324800
1969-03-17,14.787500,15.150000,14.725000,301.750000,15.087500,491200
1969-03-18,15.087500,15.087500,14.900000,299.875000,14.993750,329600
1969-03-19,15.000000,15.237500,15.000000,303.500000,15.175000,361600
1969-03-20,15.175000,15.287500,15.150000,305.500000,15.275000,403200
1969-03-21,15.275000,15.275000,15.100000,305.500000,15.275000,329600
1969-03-24,15.275000,15.350000,15.262500,306.500000,15.325000,284800
1969-03-25,15.325000,15.475000,15.287500,308.000000,15.400000,361600
1969-03-26,15.400000,15.512500,15.350000,309.500000,15.475000,468800
1969-03-27,15.475000,15.575000,15.437500,311.250000,15.562500,417600
1969-03-28,15.575000,15.775000,15.575000,314.000000,15.700000,328000
1969-04-01,15.700000,15.800000,15.637500,313.000000,15.650000,348800
1969-04-02,15.650000,15.650000,15.525000,311.000000,15.550000,249600
1969-04-03,15.550000,15.550000,15.400000,310.750000,15.537500,320000
1969-04-07,15.450000,15.450000,15.350000,307.250000,15.362500,355200
1969-04-08,15.362500,15.475000,15.262500,306.500000,15.325000,307200
1969-04-09,15.350000,15.600000,15.350000,312.000000,15.600000,336000
1969-04-10,15.600000,15.687500,15.575000,313.750000,15.687500,225600
1969-04-11,15.687500,15.725000,15.575000,312.250000,15.612500,332800
1969-04-14,15.600000,15.600000,15.450000,309.250000,15.462500,408000
1969-04-15,15.500000,15.600000,15.500000,310.500000,15.525000,219200
1969-04-16,15.525000,15.562500,15.350000,308.750000,15.437500,209600
1969-04-17,15.437500,15.437500,15.325000,306.750000,15.337500,283200
1969-04-18,15.337500,15.437500,15.325000,308.250000,15.412500,216000
1969-04-21,15.412500,15.437500,15.262500,308.000000,15.400000,251200
1969-04-22,15.400000,15.650000,15.309375,312.500000,15.625000,473600
1969-04-23,15.625000,15.675000,15.550000,311.250000,15.562500,411200
1969-04-24,15.575000,15.800000,15.575000,315.500000,15.775000,433600
1969-04-25,15.775000,15.900000,15.725000,317.750000,15.887500,384000
1969-04-28,15.900000,16.225000,15.900000,324.250000,16.212500,593600
1969-04-29,16.225000,16.424999,16.225000,327.250000,16.362499,667200
1969-04-30,16.362499,16.512501,16.312500,328.000000,16.400000,696000
1969-05-01,16.400000,16.424999,16.125000,325.500000,16.275000,812800
1969-05-02,16.275000,16.375000,16.250000,326.500000,16.325001,260800
1969-05-05,16.337500,16.400000,16.337500,327.500000,16.375000,291200
1969-05-06,16.387501,16.587500,16.387501,331.500000,16.575001,467200
1969-05-07,16.575001,16.625000,16.299999,329.000000,16.450001,403200
1969-05-08,16.450001,16.575001,16.400000,329.750000,16.487499,332800
1969-05-09,16.487499,16.487499,16.312500,327.000000,16.350000,232000
1969-05-12,16.350000,16.412500,16.256250,326.500000,16.325001,236800
1969-05-13,16.325001,16.575001,16.275000,331.500000,16.575001,300800
1969-05-14,16.575001,16.743750,16.575001,334.000000,16.700001,403200
1969-05-15,16.625000,16.625000,16.450001,330.000000,16.500000,377600
1969-05-16,16.500000,16.650000,16.500000,330.500000,16.525000,291200
1969-05-19,16.450001,16.450001,16.212500,324.250000,16.212500,241600
1969-05-20,16.187500,16.187500,15.975000,319.500000,15.975000,556800
1969-05-21,15.987500,16.200001,15.987500,322.500000,16.125000,264000
1969-05-22,16.125000,16.200001,16.087500,322.750000,16.137501,513600
1969-05-23,16.137501,16.375000,16.125000,327.000000,16.350000,208000
1969-05-26,16.350000,16.450001,16.325001,327.000000,16.350000,177600
1969-05-27,16.350000,16.462500,16.112499,322.250000,16.112499,196800
1969-05-28,16.112499,16.125000,15.950000,321.750000,16.087500,288000
1969-05-29,16.087500,16.200001,15.912500,319.000000,15.950000,379200
1969-06-02,15.950000,16.000000,15.950000,319.500000,15.975000,172800
1969-06-03,15.975000,16.075001,15.875000,318.000000,15.900000,396800
1969-06-04,15.900000,16.025000,15.887500,319.000000,15.950000,340800
1969-06-05,15.950000,15.962500,15.900000,318.000000,15.900000,259200
1969-06-06,15.900000,15.925000,15.750000,315.000000,15.750000,267200
1969-06-09,15.712500,15.712500,15.550000,312.250000,15.612500,404800
1969-06-10,15.612500,15.650000,15.500000,310.250000,15.512500,315200
1969-06-11,15.512500,15.550000,15.400000,309.500000,15.475000,409600
1969-06-12,15.450000,15.450000,15.387500,308.000000,15.400000,441600
1969-06-13,15.475000,15.662500,15.475000,311.500000,15.575000,515200
1969-06-16,15.650000,15.737500,15.650000,313.500000,15.675000,260800
1969-06-17,15.675000,15.712500,15.512500,314.250000,15.712500,388800
1969-06-18,15.712500,15.900000,15.712500,314.250000,15.712500,588800
1969-06-19,15.712500,15.887500,15.662500,314.000000,15.700000,387200
1969-06-20,15.700000,15.950000,15.600000,312.250000,15.612500,723200
1969-06-23,15.612500,15.775000,15.600000,315.500000,15.775000,452800
1969-06-24,15.975000,16.325001,15.975000,325.500000,16.275000,737600
1969-06-25,16.275000,16.275000,16.025000,320.500000,16.025000,585600
1969-06-26,16.025000,16.487499,16.000000,329.750000,16.487499,644800
1969-06-27,16.487499,16.725000,16.475000,331.500000,16.575001,833600
1969-06-30,16.625000,16.975000,16.625000,337.750000,16.887501,811200
1969-07-01,16.887501,16.962500,16.712500,337.500000,16.875000,561600
1969-07-02,16.975000,17.400000,16.975000,348.000000,17.400000,737600
1969-07-03,17.400000,18.225000,17.400000,351.250000,17.562500,936000
1969-07-07,17.562500,17.575001,17.200001,348.000000,17.400000,976000
1969-07-08,17.250000,17.250000,16.799999,336.000000,16.799999,1104000
1969-07-09,16.775000,16.775000,16.625000,333.500000,16.674999,747200
1969-07-10,16.674999,16.799999,16.275000,327.000000,16.350000,664000
1969-07-11,16.350000,16.650000,16.325001,331.500000,16.575001,769600
1969-07-14,16.575001,16.600000,16.049999,321.500000,16.075001,587200
1969-07-15,16.075001,16.200001,15.862500,323.500000,16.174999,1036800
1969-07-16,16.275000,16.424999,16.275000,328.500000,16.424999,624000
1969-07-17,16.424999,16.600000,16.350000,327.500000,16.375000,505600
1969-07-18,16.299999,16.299999,16.025000,323.000000,16.150000,436800
1969-07-22,16.150000,16.250000,15.887500,318.250000,15.912500,633600
1969-07-23,15.912500,16.100000,15.775000,320.250000,16.012501,956800
1969-07-24,16.012501,16.075001,15.825000,317.000000,15.850000,620800
1969-07-25,15.850000,15.925000,15.762500,316.500000,15.825000,721600
1969-07-28,15.812500,15.812500,15.650000,313.125000,15.656250,955200
1969-07-29,15.656250,16.150000,15.650000,313.000000,15.650000,1364800
1969-07-30,15.650000,16.000000,15.500000,315.500000,15.775000,1260800
1969-07-31,16.000000,16.325001,16.000000,324.500000,16.225000,1096000
1969-08-01,16.299999,16.587500,16.299999,329.500000,16.475000,940800
1969-08-04,16.475000,16.700001,16.275000,326.750000,16.337500,723200
1969-08-05,16.375000,16.725000,16.375000,334.500000,16.725000,785600
1969-08-06,16.762501,16.924999,16.762501,336.000000,16.799999,716800
1969-08-07,16.799999,16.850000,16.637501,333.750000,16.687500,387200
1969-08-08,16.687500,16.875000,16.674999,333.500000,16.674999,272000
1969-08-11,16.674999,16.712500,16.462500,329.250000,16.462500,323200
1969-08-12,16.462500,16.525000,16.400000,330.500000,16.525000,516800
1969-08-13,16.525000,16.750000,16.437500,335.000000,16.750000,619200
1969-08-14,16.750000,16.937500,16.725000,338.750000,16.937500,593600
1969-08-15,16.937500,16.975000,16.850000,339.500000,16.975000,536000
1969-08-18,16.975000,17.075001,16.912500,341.250000,17.062500,561600
1969-08-19,17.062500,17.212500,17.000000,342.000000,17.100000,764800
1969-08-20,17.100000,17.343750,17.049999,346.875000,17.343750,520000
1969-08-21,17.343750,17.475000,17.299999,349.000000,17.450001,513600
1969-08-22,17.450001,17.537500,17.437500,350.250000,17.512501,696000
1969-08-25,17.325001,17.325001,17.049999,341.000000,17.049999,569600
1969-08-26,17.049999,17.087500,16.900000,340.000000,17.000000,448000
1969-08-27,17.075001,17.299999,17.075001,342.750000,17.137501,331200
1969-08-28,17.174999,17.400000,17.174999,348.000000,17.400000,324800
1969-08-29,17.400000,17.493750,17.150000,345.000000,17.250000,576000
1969-09-02,17.250000,17.275000,17.025000,343.500000,17.174999,425600
1969-09-03,17.174999,17.262501,17.012501,340.750000,17.037500,248000
1969-09-04,17.037500,17.075001,16.900000,340.250000,17.012501,440000
1969-09-05,17.012501,17.025000,16.812500,338.000000,16.900000,364800
1969-09-08,16.875000,16.875000,16.762501,335.250000,16.762501,307200
1969-09-09,16.762501,16.924999,16.549999,338.500000,16.924999,536000
1969-09-10,17.000000,17.475000,17.000000,348.500000,17.424999,481600
1969-09-11,17.325001,17.325001,17.137501,343.500000,17.174999,443200
1969-09-12,17.174999,17.275000,16.875000,345.500000,17.275000,640000
1969-09-15,17.275000,17.362499,17.000000,344.000000,17.200001,537600
1969-09-16,17.200001,17.387501,17.075001,346.750000,17.337500,537600
1969-09-17,17.337500,17.375000,17.262501,347.000000,17.350000,299200
1969-09-18,17.350000,17.475000,17.350000,348.500000,17.424999,441600
1969-09-19,17.462500,17.650000,17.462500,351.000000,17.549999,1024000
1969-09-22,17.625000,17.950001,17.625000,358.500000,17.924999,747200
1969-09-23,17.924999,18.012501,17.725000,357.250000,17.862499,652800
1969-09-24,17.862499,17.875000,17.750000,357.000000,17.850000,433600
1969-09-25,17.799999,17.799999,17.350000,347.750000,17.387501,512000
1969-09-26,17.387501,17.549999,17.250000,346.500000,17.325001,428800
1969-09-29,17.325001,17.412500,17.150000,346.250000,17.312500,553600
1969-09-30,17.312500,17.350000,17.225000,345.250000,17.262501,296000
1969-10-01,17.262501,17.299999,17.162500,343.500000,17.174999,360000
1969-10-02,17.174999,17.275000,17.000000,344.500000,17.225000,1067200
1969-10-03,17.225000,17.337500,17.187500,344.750000,17.237499,785600
1969-10-06,17.237499,17.450001,17.162500,348.500000,17.424999,372800
1969-10-07,17.424999,17.525000,17.262501,346.000000,17.299999,424000
1969-10-08,17.287500,17.287500,17.056250,341.500000,17.075001,683200
1969-10-09,17.075001,17.387501,17.012501,347.000000,17.350000,340800
1969-10-10,17.350000,17.493750,17.200001,346.500000,17.325001,524800
1969-10-13,17.325001,17.387501,17.150000,347.250000,17.362499,340800
1969-10-14,17.362499,17.674999,17.350000,353.000000,17.650000,1156800
1969-10-15,17.687500,17.787500,17.687500,354.000000,17.700001,755200
1969-10-16,17.700001,17.799999,17.424999,351.750000,17.587500,640000
1969-10-17,17.587500,17.674999,17.512501,351.000000,17.549999,316800
1969-10-20,17.549999,17.650000,17.549999,353.000000,17.650000,252800
1969-10-21,17.662500,17.937500,17.662500,357.000000,17.850000,569600
1969-10-22,17.850000,17.862499,17.750000,355.500000,17.775000,593600
1969-10-23,17.775000,17.825001,17.637501,356.500000,17.825001,416000
1969-10-24,17.937500,18.250000,17.937500,364.000000,18.200001,732800
1969-10-27,18.200001,18.250000,18.025000,363.500000,18.174999,292800
1969-10-28,18.174999,18.174999,18.000000,361.500000,18.075001,284800
1969-10-29,18.000000,18.000000,17.812500,356.250000,17.812500,347200
1969-10-30,17.812500,17.975000,17.712500,359.500000,17.975000,540800
1969-10-31,17.975000,18.112499,17.975000,360.500000,18.025000,393600
1969-11-03,18.000000,18.000000,17.812500,359.500000,17.975000,416000
1969-11-04,17.975000,18.025000,17.799999,359.500000,17.975000,404800
1969-11-05,17.975000,18.062500,17.962500,360.500000,18.025000,284800
1969-11-06,18.025000,18.062500,17.962500,360.500000,18.025000,248000
1969-11-07,18.087500,18.262501,18.087500,365.000000,18.250000,425600
1969-11-10,18.250000,18.424999,18.250000,366.750000,18.337500,648000
1969-11-11,18.337500,18.437500,18.312500,367.750000,18.387501,404800
1969-11-12,18.387501,18.424999,18.312500,367.000000,18.350000,331200
1969-11-13,18.287500,18.287500,17.975000,364.500000,18.225000,649600
1969-11-14,18.225000,18.225000,18.150000,363.000000,18.150000,305600
1969-11-17,18.150000,18.187500,18.075001,362.500000,18.125000,356800
1969-11-18,18.125000,18.187500,18.025000,363.250000,18.162500,457600
1969-11-19,18.162500,18.174999,17.950001,359.000000,17.950001,584000
1969-11-20,17.862499,17.862499,17.625000,354.750000,17.737499,660800
1969-11-21,17.725000,17.725000,17.549999,351.000000,17.549999,272000
1969-11-24,17.500000,17.500000,17.212500,345.750000,17.287500,620800
1969-11-25,17.287500,17.587500,17.275000,346.250000,17.312500,564800
1969-11-26,17.337500,17.549999,17.337500,350.000000,17.500000,412800
1969-11-28,17.587500,17.875000,17.587500,357.000000,17.850000,280000
1969-12-01,17.924999,18.049999,17.924999,360.000000,18.000000,536000
1969-12-02,17.975000,17.975000,17.775000,356.000000,17.799999,667200
1969-12-03,17.799999,17.950001,17.756250,355.125000,17.756250,304000
1969-12-04,17.756250,17.875000,17.612499,357.000000,17.850000,499200
1969-12-05,17.850000,18.000000,17.762501,357.000000,17.850000,387200
1969-12-08,17.850000,17.950001,17.775000,355.500000,17.775000,457600
1969-12-09,17.775000,18.075001,17.762501,356.000000,17.799999,744000
1969-12-10,17.799999,17.799999,17.625000,355.500000,17.775000,763200
1969-12-11,17.775000,17.837500,17.762501,355.500000,17.775000,444800
1969-12-12,17.812500,18.012501,17.812500,359.500000,17.975000,408000
1969-12-15,17.950001,17.950001,17.812500,358.000000,17.900000,395200
1969-12-16,17.900000,17.900000,17.662500,353.250000,17.662500,528000
1969-12-17,17.662500,17.725000,17.512501,351.500000,17.575001,320000
1969-12-18,17.575001,18.037500,17.549999,360.250000,18.012501,849600
1969-12-19,18.025000,18.350000,18.025000,366.500000,18.325001,923200
1969-12-22,18.299999,18.299999,18.012501,360.500000,18.025000,585600
1969-12-23,18.000000,18.000000,17.562500,351.500000,17.575001,769600
1969-12-24,17.700001,17.975000,17.700001,355.000000,17.750000,561600
1969-12-26,17.750000,18.075001,17.750000,361.000000,18.049999,219200
1969-12-29,18.049999,18.137501,17.900000,358.250000,17.912500,220800
1969-12-30,17.912500,18.012501,17.825001,359.500000,17.975000,387200
1969-12-31,18.100000,18.225000,18.100000,364.500000,18.225000,584000
1970-01-02,18.225000,18.287500,18.200001,364.750000,18.237499,315200
1970-01-05,18.299999,18.412500,18.299999,368.250000,18.412500,424000
1970-01-06,18.412500,18.450001,18.312500,368.500000,18.424999,488000
1970-01-07,18.424999,18.437500,18.312500,368.750000,18.437500,457600
1970-01-08,18.437500,18.475000,18.375000,369.500000,18.475000,707200
1970-01-09,18.475000,18.525000,18.424999,369.000000,18.450001,585600
1970-01-12,18.450001,18.487499,18.387501,367.750000,18.387501,379200
1970-01-13,18.387501,18.799999,18.387501,374.125000,18.706249,744000
1970-01-14,18.706249,18.775000,18.650000,373.750000,18.687500,392000
1970-01-15,18.750000,19.075001,18.750000,381.500000,19.075001,420800
1970-01-16,19.075001,19.350000,18.450001,369.750000,18.487499,1283200
1970-01-19,17.756250,17.756250,17.475000,350.000000,17.500000,744000
1970-01-20,17.500000,17.850000,17.250000,356.500000,17.825001,1681600
1970-01-21,17.825001,17.825001,17.674999,355.000000,17.750000,945600
1970-01-22,17.750000,17.850000,17.712500,356.000000,17.799999,636800
1970-01-23,17.799999,17.950001,17.799999,356.000000,17.799999,816000
1970-01-26,17.700001,17.700001,17.424999,348.500000,17.424999,696000
1970-01-27,17.287500,17.287500,17.049999,345.250000,17.262501,1088000
1970-01-28,17.262501,17.362499,17.012501,341.000000,17.049999,844800
1970-01-29,17.049999,17.237499,16.712500,338.500000,16.924999,1072000
1970-01-30,16.759375,17.237499,16.712500,335.187500,16.759375,427200
1970-02-02,16.850000,17.150000,16.850000,343.000000,17.150000,788800
1970-02-03,17.150000,17.337500,16.825001,343.250000,17.162500,1136000
1970-02-04,17.162500,17.337500,16.825001,343.250000,17.162500,904000
1970-02-05,16.975000,16.975000,16.737499,338.750000,16.937500,817600
1970-02-06,16.937500,17.262501,16.912500,344.750000,17.237499,704000
1970-02-09,17.325001,17.575001,17.325001,349.750000,17.487499,569600
1970-02-10,17.487499,17.575001,17.225000,346.000000,17.299999,512000
1970-02-11,17.437500,17.750000,17.437500,355.000000,17.750000,584000
1970-02-12,17.750000,17.750000,17.525000,352.000000,17.600000,499200
1970-02-13,17.600000,17.600000,17.375000,349.000000,17.450001,497600
1970-02-16,17.450001,17.537500,17.387501,349.250000,17.462500,412800
1970-02-17,17.462500,17.487499,17.299999,349.750000,17.487499,443200
1970-02-18,17.487499,17.737499,17.475000,351.250000,17.562500,392000
1970-02-19,17.600000,17.725000,17.600000,352.000000,17.600000,649600
1970-02-20,17.600000,17.625000,17.400000,349.500000,17.475000,643200
1970-02-24,17.424999,17.424999,17.225000,344.500000,17.225000,371200
1970-02-25,17.225000,17.450001,16.750000,345.000000,17.250000,1224000
1970-02-26,17.250000,17.250000,16.975000,344.250000,17.212500,568000
1970-02-27,17.212500,17.250000,17.012501,340.250000,17.012501,577600
1970-03-02,17.012501,17.049999,16.737499,335.500000,16.775000,993600
1970-03-03,16.775000,16.775000,16.650000,333.250000,16.662500,811200
1970-03-04,16.662500,16.737499,16.424999,329.750000,16.487499,1067200
1970-03-05,16.487499,16.600000,16.450001,329.250000,16.462500,643200
1970-03-06,16.456249,16.456249,16.174999,325.250000,16.262501,1108800
1970-03-09,16.000000,16.000000,15.762500,316.750000,15.837500,1459200
1970-03-10,15.925000,16.325001,15.925000,326.500000,16.325001,947200
1970-03-11,16.325001,16.600000,16.250000,328.500000,16.424999,947200
1970-03-12,16.424999,16.437500,16.256250,328.750000,16.437500,643200
1970-03-13,16.437500,16.450001,16.212500,324.250000,16.212500,433600
1970-03-16,16.087500,16.087500,15.925000,320.000000,16.000000,748800
1970-03-17,16.000000,16.200001,15.962500,322.500000,16.125000,795200
1970-03-18,16.125000,16.212500,16.112499,322.250000,16.112499,601600
1970-03-19,16.112499,16.187500,16.062500,322.375000,16.118750,483200
1970-03-20,16.118750,16.150000,15.887500,319.750000,15.987500,731200
1970-03-23,15.987500,16.137501,15.887500,322.000000,16.100000,332800
1970-03-24,16.100000,16.400000,16.100000,328.000000,16.400000,432000
1970-03-25,16.475000,16.850000,16.475000,333.000000,16.650000,1244800
1970-03-26,16.650000,16.750000,16.637501,333.250000,16.662500,449600
1970-03-30,16.712500,16.887501,16.712500,336.750000,16.837500,508800
1970-03-31,16.837500,16.924999,16.799999,338.500000,16.924999,588800
1970-04-01,16.924999,17.025000,16.862499,337.750000,16.887501,521600
1970-04-02,16.850000,16.850000,16.587500,332.000000,16.600000,417600
1970-04-03,16.537500,16.537500,16.287500,326.500000,16.325001,464000
1970-04-06,16.174999,16.174999,15.875000,320.500000,16.025000,892800
1970-04-07,16.025000,16.150000,15.950000,320.000000,16.000000,555200
1970-04-08,16.000000,16.200001,15.975000,324.000000,16.200001,427200
1970-04-09,16.275000,16.525000,16.275000,325.750000,16.287500,612800
1970-04-10,16.287500,16.850000,16.287500,331.500000,16.575001,1497600
1970-04-13,16.549999,16.549999,16.318750,327.000000,16.350000,424000
1970-04-14,16.325001,16.325001,16.062500,324.750000,16.237499,633600
1970-04-15,16.237499,16.350000,16.137501,323.250000,16.162500,444800
1970-04-16,16.162500,16.250000,16.025000,320.750000,16.037500,459200
1970-04-17,16.037500,16.174999,15.975000,322.500000,16.125000,545600
1970-04-20,16.150000,16.287500,16.150000,324.500000,16.225000,436800
1970-04-21,16.225000,16.250000,16.049999,321.000000,16.049999,428800
1970-04-22,15.981250,15.981250,15.650000,313.000000,15.650000,1353600
1970-04-23,15.650000,15.725000,15.475000,309.625000,15.481250,1059200
1970-04-24,15.481250,15.575000,15.300000,309.000000,15.450000,851200
1970-04-27,15.450000,15.500000,14.981250,301.500000,15.075000,1641600
1970-04-28,14.987500,14.987500,14.500000,290.250000,14.512500,2020800
1970-04-29,14.512500,15.050000,14.312500,300.250000,15.012500,2081600
1970-04-30,15.012500,15.012500,14.725000,298.000000,14.900000,923200
1970-05-01,14.900000,14.950000,14.600000,296.750000,14.837500,915200
